Booking_ID,Booking_Status,Booking_Value,Customer_ID,Driver_ID,Pickup_Location,Drop_Location,Ride_Distance(km),Ride_Time(min),Date,Time,Vehicle_Type,Vehicle_Image,Payment_Method,Customer_Rating,Driver_Rating,Canceled_Rides_by_Customer,Canceled_Rides_by_Driver,Incomplete_Rides,Incomplete_Rides_Reason,Total_Bookings,Canceled_Bookings,Canceled_Percentage,V_TAT,C_TAT
RAP20250727461,Completed,211.6,CUST_1548,DR_584,Delhi,Delhi,5.91,43,2025-07-15,16:46,Bike,rapido_auto.png,UPI,4.0,3.1,0,0,0,,958,109,11.38,22,35
RAP20250727462,Completed,34.06,CUST_7701,DR_472,Bengaluru,Delhi,19.46,52,2025-07-15,08:48,Auto,rapido_bike.png,Wallet,4.4,3.8,0,0,0,,958,109,11.38,26,16
RAP20250727463,Completed,243.48,CUST_7104,DR_965,Bengaluru,Hyderabad,6.19,38,2025-07-09,01:00,Auto,rapido_bike.png,Wallet,4.9,3.5,0,0,0,,986,119,12.07,26,32
RAP20250727464,Completed,130.39,CUST_7527,DR_749,Pune,Chennai,16.14,34,2025-07-11,21:00,Auto,rapido_auto.png,UPI,4.3,4.1,0,0,0,,994,124,12.47,17,28
RAP20250727465,Completed,230.13,CUST_6850,DR_269,Pune,Delhi,7.24,16,2025-07-10,12:30,Auto,rapido_bike.png,Cash,4.8,3.5,0,0,0,,953,113,11.86,5,15
RAP20250727466,Completed,114.73,CUST_9294,DR_301,Delhi,Bengaluru,24.13,55,2025-07-19,19:18,Auto,rapido_bike.png,UPI,3.5,4.5,0,0,0,,980,121,12.35,29,38
RAP20250727467,Completed,203.4,CUST_3457,DR_374,Hyderabad,Bengaluru,16.31,48,2025-07-15,14:44,Auto,rapido_bike.png,UPI,4.1,3.6,0,0,0,,958,109,11.38,26,8
RAP20250727468,Completed,121.95,CUST_4967,DR_152,Hyderabad,Pune,23.07,42,2025-07-22,03:36,Bike,rapido_auto.png,Wallet,3.1,3.2,0,0,0,,963,115,11.94,11,12
RAP20250727469,Completed,109.8,CUST_5759,DR_618,Hyderabad,Pune,21.76,53,2025-07-17,19:04,Bike,rapido_bike.png,Cash,4.6,4.3,0,0,0,,994,133,13.38,13,12
RAP20250727470,Completed,238.29,CUST_5315,DR_603,Delhi,Hyderabad,17.85,46,2025-07-15,04:02,Auto,rapido_auto.png,Wallet,3.1,4.7,0,0,0,,958,109,11.38,26,31
RAP20250727471,Cancelled,183.8,CUST_6626,DR_136,Chennai,Hyderabad,15.53,23,2025-07-29,21:06,Bike,rapido_auto.png,Cash,3.7,3.3,1,0,0,,969,105,10.84,19,11
RAP20250727472,Incomplete,214.82,CUST_5000,DR_870,Hyderabad,Pune,22.99,15,2025-07-10,02:48,Auto,rapido_bike.png,UPI,5.0,5.0,0,0,1,Customer not found,953,113,11.86,25,9
RAP20250727473,Completed,149.54,CUST_9607,DR_483,Bengaluru,Hyderabad,13.64,10,2025-07-26,03:54,Bike,rapido_bike.png,Cash,3.7,4.5,0,0,0,,1009,133,13.18,25,15
RAP20250727474,Completed,232.04,CUST_6464,DR_528,Bengaluru,Delhi,20.48,22,2025-07-20,13:43,Bike,rapido_bike.png,UPI,4.8,4.4,0,0,0,,906,109,12.03,24,38
RAP20250727475,Completed,192.79,CUST_7924,DR_675,Pune,Pune,4.87,30,2025-07-31,23:56,Bike,rapido_auto.png,Wallet,4.5,3.3,0,0,0,,966,106,10.97,23,30
RAP20250727476,Completed,45.88,CUST_6987,DR_913,Pune,Hyderabad,13.47,38,2025-07-29,04:53,Bike,rapido_bike.png,UPI,4.7,3.4,0,0,0,,969,105,10.84,24,13
RAP20250727477,Completed,198.71,CUST_5030,DR_780,Hyderabad,Bengaluru,12.34,54,2025-07-19,16:11,Bike,rapido_bike.png,UPI,5.0,4.7,0,0,0,,980,121,12.35,28,26
RAP20250727478,Completed,34.12,CUST_6602,DR_330,Hyderabad,Hyderabad,10.81,49,2025-07-05,22:03,Auto,rapido_auto.png,Cash,4.4,4.1,0,0,0,,1003,114,11.37,14,32
RAP20250727479,Completed,212.4,CUST_3953,DR_324,Pune,Pune,6.42,25,2025-07-26,23:22,Bike,rapido_bike.png,UPI,4.6,4.5,0,0,0,,1009,133,13.18,27,19
RAP20250727480,Completed,103.01,CUST_4281,DR_442,Bengaluru,Bengaluru,5.27,32,2025-07-10,11:47,Bike,rapido_bike.png,Wallet,3.6,3.3,0,0,0,,953,113,11.86,10,18
RAP20250727481,Completed,161.62,CUST_3132,DR_474,Delhi,Delhi,22.36,19,2025-07-18,12:17,Bike,rapido_bike.png,Card,4.9,4.9,0,0,0,,977,117,11.98,5,5
RAP20250727482,Completed,194.86,CUST_7743,DR_466,Delhi,Chennai,13.99,36,2025-07-19,03:55,Bike,rapido_bike.png,Wallet,4.3,4.6,0,0,0,,980,121,12.35,11,20
RAP20250727483,Completed,170.13,CUST_8042,DR_511,Delhi,Hyderabad,24.62,23,2025-07-26,19:45,Auto,rapido_bike.png,UPI,4.7,4.4,0,0,0,,1009,133,13.18,6,18
RAP20250727484,Completed,177.92,CUST_1522,DR_345,Hyderabad,Hyderabad,3.35,9,2025-07-26,18:41,Auto,rapido_bike.png,UPI,4.4,4.9,0,0,0,,1009,133,13.18,21,35
RAP20250727485,Completed,226.39,CUST_1220,DR_621,Delhi,Chennai,20.31,21,2025-07-08,00:41,Auto,rapido_bike.png,UPI,5.0,3.8,0,0,0,,929,118,12.7,27,39
RAP20250727486,Completed,112.27,CUST_1603,DR_479,Chennai,Chennai,3.6,47,2025-07-29,22:47,Bike,rapido_auto.png,UPI,4.7,3.6,0,0,0,,969,105,10.84,29,34
RAP20250727487,Completed,150.37,CUST_5263,DR_704,Hyderabad,Pune,3.01,52,2025-07-28,07:37,Bike,rapido_auto.png,Wallet,3.3,3.5,0,0,0,,999,115,11.51,7,17
RAP20250727488,Completed,68.48,CUST_8641,DR_668,Chennai,Delhi,8.77,16,2025-07-17,20:52,Bike,rapido_auto.png,Cash,3.5,5.0,0,0,0,,994,133,13.38,25,21
RAP20250727489,Completed,132.86,CUST_1473,DR_164,Hyderabad,Pune,23.01,8,2025-07-20,21:43,Auto,rapido_bike.png,Wallet,4.7,3.8,0,0,0,,906,109,12.03,16,21
RAP20250727490,Completed,63.01,CUST_2289,DR_638,Hyderabad,Bengaluru,23.66,59,2025-07-11,14:00,Bike,rapido_bike.png,UPI,3.0,4.4,0,0,0,,994,124,12.47,29,20
RAP20250727491,Completed,169.39,CUST_2149,DR_888,Delhi,Pune,7.5,52,2025-07-17,23:47,Bike,rapido_auto.png,UPI,3.1,3.6,0,0,0,,994,133,13.38,22,8
RAP20250727492,Cancelled,101.34,CUST_1981,DR_257,Hyderabad,Chennai,14.61,38,2025-07-20,19:30,Bike,rapido_auto.png,Wallet,4.0,3.6,0,1,0,,906,109,12.03,26,23
RAP20250727493,Completed,218.98,CUST_5022,DR_669,Chennai,Delhi,3.91,46,2025-07-23,23:54,Auto,rapido_bike.png,Cash,4.8,4.2,0,0,0,,952,96,10.08,13,8
RAP20250727494,Completed,105.59,CUST_6040,DR_366,Bengaluru,Pune,22.55,45,2025-07-01,01:19,Auto,rapido_auto.png,UPI,4.9,4.4,0,0,0,,979,112,11.44,28,19
RAP20250727495,Completed,93.1,CUST_6925,DR_314,Chennai,Bengaluru,3.72,39,2025-07-30,19:09,Bike,rapido_auto.png,UPI,4.6,3.3,0,0,0,,950,103,10.84,11,7
RAP20250727496,Completed,138.08,CUST_7904,DR_727,Pune,Chennai,5.23,46,2025-07-25,05:06,Auto,rapido_bike.png,UPI,5.0,4.2,0,0,0,,964,134,13.9,24,34
RAP20250727497,Completed,68.57,CUST_2274,DR_677,Hyderabad,Hyderabad,8.0,37,2025-07-13,00:54,Bike,rapido_bike.png,Cash,3.9,4.2,0,0,0,,972,114,11.73,28,19
RAP20250727498,Completed,74.84,CUST_2288,DR_896,Chennai,Chennai,7.34,22,2025-07-15,10:26,Bike,rapido_bike.png,UPI,3.9,4.6,0,0,0,,958,109,11.38,20,30
RAP20250727499,Incomplete,202.29,CUST_9222,DR_549,Delhi,Bengaluru,11.54,55,2025-07-09,02:42,Auto,rapido_auto.png,UPI,3.8,4.1,0,0,1,Weather issue,986,119,12.07,27,27
RAP20250727500,Cancelled,139.39,CUST_7538,DR_404,Pune,Pune,4.23,10,2025-07-28,05:06,Bike,rapido_bike.png,Cash,4.8,3.4,0,1,0,,999,115,11.51,24,12
RAP20250727501,Incomplete,75.4,CUST_6150,DR_642,Bengaluru,Pune,8.88,30,2025-07-18,19:42,Bike,rapido_bike.png,UPI,4.3,5.0,0,0,1,Driver delayed,977,117,11.98,15,18
RAP20250727502,Completed,36.94,CUST_2316,DR_909,Chennai,Pune,19.49,17,2025-07-21,20:36,Bike,rapido_bike.png,UPI,3.1,3.9,0,0,0,,970,108,11.13,12,32
RAP20250727503,Cancelled,132.63,CUST_2421,DR_498,Chennai,Hyderabad,10.85,38,2025-07-19,18:30,Auto,rapido_bike.png,UPI,4.3,4.1,0,1,0,,980,121,12.35,17,24
RAP20250727504,Completed,193.38,CUST_9972,DR_693,Chennai,Bengaluru,21.48,10,2025-07-26,22:22,Auto,rapido_bike.png,Wallet,4.8,4.9,0,0,0,,1009,133,13.18,6,36
RAP20250727505,Completed,107.26,CUST_2667,DR_673,Pune,Delhi,8.29,43,2025-07-26,05:23,Auto,rapido_auto.png,Cash,3.8,4.9,0,0,0,,1009,133,13.18,9,16
RAP20250727506,Completed,84.55,CUST_6214,DR_143,Delhi,Hyderabad,12.08,24,2025-07-02,08:31,Bike,rapido_auto.png,Wallet,4.1,4.3,0,0,0,,998,122,12.22,16,31
RAP20250727507,Completed,117.2,CUST_9231,DR_144,Pune,Chennai,10.74,9,2025-07-29,21:03,Auto,rapido_auto.png,Cash,4.6,3.3,0,0,0,,969,105,10.84,10,7
RAP20250727508,Completed,241.01,CUST_4523,DR_995,Delhi,Bengaluru,14.35,9,2025-07-04,14:34,Bike,rapido_auto.png,UPI,4.6,3.3,0,0,0,,952,117,12.29,13,8
RAP20250727509,Completed,123.1,CUST_8337,DR_453,Delhi,Bengaluru,24.45,30,2025-07-03,17:13,Bike,rapido_bike.png,UPI,4.7,3.9,0,0,0,,940,109,11.6,19,35
RAP20250727510,Completed,87.12,CUST_5533,DR_833,Bengaluru,Delhi,4.04,31,2025-07-17,11:39,Bike,rapido_auto.png,UPI,3.9,3.3,0,0,0,,994,133,13.38,11,38
RAP20250727511,Completed,155.23,CUST_7582,DR_468,Hyderabad,Bengaluru,24.89,32,2025-07-29,18:51,Auto,rapido_auto.png,Wallet,3.1,4.4,0,0,0,,969,105,10.84,6,9
RAP20250727512,Completed,208.36,CUST_7985,DR_600,Hyderabad,Chennai,6.42,52,2025-07-13,09:17,Bike,rapido_auto.png,Wallet,4.3,4.8,0,0,0,,972,114,11.73,17,27
RAP20250727513,Completed,34.91,CUST_2253,DR_828,Chennai,Hyderabad,5.63,26,2025-07-13,14:08,Auto,rapido_bike.png,Wallet,3.6,3.6,0,0,0,,972,114,11.73,7,29
RAP20250727514,Cancelled,152.78,CUST_6111,DR_313,Hyderabad,Chennai,17.87,11,2025-07-11,21:23,Auto,rapido_auto.png,UPI,4.2,4.1,0,1,0,,994,124,12.47,5,12
RAP20250727515,Completed,213.99,CUST_6020,DR_945,Chennai,Chennai,20.0,24,2025-07-12,03:58,Bike,rapido_auto.png,UPI,5.0,3.2,0,0,0,,1006,117,11.63,12,24
RAP20250727516,Completed,77.44,CUST_8706,DR_984,Pune,Bengaluru,11.09,35,2025-07-17,04:44,Bike,rapido_auto.png,UPI,4.9,3.5,0,0,0,,994,133,13.38,7,35
RAP20250727517,Completed,232.77,CUST_8351,DR_961,Hyderabad,Hyderabad,18.87,40,2025-07-21,03:54,Bike,rapido_auto.png,UPI,4.4,3.3,0,0,0,,970,108,11.13,9,27
RAP20250727518,Cancelled,157.09,CUST_7964,DR_307,Bengaluru,Delhi,11.51,28,2025-07-31,04:01,Bike,rapido_bike.png,Cash,4.7,3.3,0,1,0,,966,106,10.97,27,24
RAP20250727519,Completed,143.68,CUST_2523,DR_637,Bengaluru,Chennai,18.41,34,2025-07-08,17:26,Bike,rapido_bike.png,Card,4.6,3.8,0,0,0,,929,118,12.7,29,15
RAP20250727520,Completed,242.01,CUST_9367,DR_103,Bengaluru,Pune,20.54,50,2025-07-08,20:50,Bike,rapido_auto.png,Cash,4.7,4.1,0,0,0,,929,118,12.7,16,38
RAP20250727521,Completed,58.52,CUST_7690,DR_571,Pune,Hyderabad,17.7,10,2025-07-18,11:44,Auto,rapido_bike.png,Cash,4.0,3.2,0,0,0,,977,117,11.98,20,22
RAP20250727522,Cancelled,192.83,CUST_9374,DR_738,Chennai,Bengaluru,10.08,39,2025-07-16,10:00,Bike,rapido_bike.png,UPI,4.3,3.7,1,0,0,,935,112,11.98,17,27
RAP20250727523,Completed,210.09,CUST_8976,DR_852,Pune,Chennai,3.24,11,2025-07-21,18:36,Bike,rapido_auto.png,UPI,4.3,3.4,0,0,0,,970,108,11.13,23,13
RAP20250727524,Completed,137.48,CUST_1000,DR_228,Pune,Chennai,10.87,46,2025-07-26,00:30,Bike,rapido_auto.png,UPI,4.9,4.1,0,0,0,,1009,133,13.18,8,13
RAP20250727525,Completed,31.42,CUST_5598,DR_515,Pune,Chennai,8.76,58,2025-07-28,01:06,Bike,rapido_auto.png,UPI,4.8,4.2,0,0,0,,999,115,11.51,15,13
RAP20250727526,Incomplete,145.35,CUST_8562,DR_744,Delhi,Chennai,20.77,56,2025-07-18,19:19,Auto,rapido_bike.png,Card,3.3,3.2,0,0,1,Network issue,977,117,11.98,21,16
RAP20250727527,Completed,63.77,CUST_7743,DR_497,Pune,Chennai,21.16,9,2025-07-23,06:00,Bike,rapido_bike.png,UPI,4.2,4.9,0,0,0,,952,96,10.08,20,29
RAP20250727528,Completed,153.77,CUST_7551,DR_100,Hyderabad,Chennai,8.76,35,2025-07-17,11:40,Bike,rapido_auto.png,Cash,4.0,3.9,0,0,0,,994,133,13.38,15,17
RAP20250727529,Completed,192.5,CUST_7281,DR_691,Chennai,Delhi,13.26,38,2025-07-19,17:19,Bike,rapido_bike.png,UPI,4.2,5.0,0,0,0,,980,121,12.35,10,31
RAP20250727530,Completed,146.84,CUST_9971,DR_789,Bengaluru,Pune,9.98,12,2025-07-30,14:05,Bike,rapido_auto.png,UPI,3.2,4.5,0,0,0,,950,103,10.84,14,11
RAP20250727531,Completed,168.78,CUST_3412,DR_395,Delhi,Delhi,24.28,19,2025-07-15,12:13,Auto,rapido_bike.png,Cash,4.6,4.9,0,0,0,,958,109,11.38,24,19
RAP20250727532,Completed,52.87,CUST_1259,DR_110,Chennai,Delhi,15.72,24,2025-07-22,08:16,Bike,rapido_auto.png,Wallet,5.0,4.4,0,0,0,,963,115,11.94,25,32
RAP20250727533,Incomplete,51.35,CUST_7109,DR_411,Chennai,Chennai,21.84,56,2025-07-19,03:20,Bike,rapido_auto.png,UPI,3.2,3.1,0,0,1,Weather issue,980,121,12.35,25,21
RAP20250727534,Completed,217.21,CUST_3181,DR_357,Pune,Chennai,14.16,15,2025-07-15,03:54,Bike,rapido_bike.png,UPI,3.1,4.8,0,0,0,,958,109,11.38,11,8
RAP20250727535,Cancelled,40.85,CUST_7043,DR_566,Bengaluru,Chennai,6.95,33,2025-07-22,07:24,Bike,rapido_bike.png,Wallet,4.7,4.0,1,0,0,,963,115,11.94,18,39
RAP20250727536,Completed,92.55,CUST_7621,DR_479,Chennai,Hyderabad,9.29,32,2025-07-15,03:51,Auto,rapido_auto.png,UPI,4.7,4.8,0,0,0,,958,109,11.38,23,10
RAP20250727537,Cancelled,236.29,CUST_6621,DR_126,Hyderabad,Bengaluru,14.27,48,2025-07-12,22:09,Bike,rapido_bike.png,UPI,4.5,4.1,1,0,0,,1006,117,11.63,13,10
RAP20250727538,Completed,130.95,CUST_7142,DR_205,Bengaluru,Bengaluru,11.76,22,2025-07-12,23:19,Bike,rapido_auto.png,UPI,4.9,4.5,0,0,0,,1006,117,11.63,28,25
RAP20250727539,Completed,178.4,CUST_1274,DR_565,Hyderabad,Pune,20.6,36,2025-07-11,01:12,Auto,rapido_bike.png,UPI,3.6,3.1,0,0,0,,994,124,12.47,28,13
RAP20250727540,Completed,78.77,CUST_9630,DR_926,Delhi,Delhi,3.51,52,2025-07-18,13:59,Bike,rapido_bike.png,UPI,3.7,4.0,0,0,0,,977,117,11.98,21,39
RAP20250727541,Completed,89.51,CUST_2110,DR_422,Chennai,Delhi,7.2,23,2025-07-01,00:07,Bike,rapido_bike.png,Wallet,4.4,4.8,0,0,0,,979,112,11.44,14,33
RAP20250727542,Completed,141.98,CUST_5525,DR_115,Delhi,Pune,23.71,24,2025-07-17,05:30,Bike,rapido_auto.png,UPI,3.3,3.2,0,0,0,,994,133,13.38,24,18
RAP20250727543,Completed,170.38,CUST_3688,DR_441,Hyderabad,Pune,16.67,49,2025-07-16,20:54,Auto,rapido_bike.png,UPI,3.4,4.4,0,0,0,,935,112,11.98,22,7
RAP20250727544,Completed,241.3,CUST_4812,DR_522,Delhi,Hyderabad,20.29,5,2025-07-23,16:11,Bike,rapido_auto.png,UPI,3.3,4.6,0,0,0,,952,96,10.08,16,38
RAP20250727545,Completed,156.37,CUST_4793,DR_795,Hyderabad,Pune,24.87,16,2025-07-24,14:00,Bike,rapido_auto.png,Wallet,3.8,5.0,0,0,0,,922,108,11.71,20,7
RAP20250727546,Completed,51.11,CUST_1059,DR_958,Pune,Pune,18.62,40,2025-07-26,19:59,Bike,rapido_auto.png,Cash,3.7,3.3,0,0,0,,1009,133,13.18,6,6
RAP20250727547,Completed,110.72,CUST_3956,DR_501,Pune,Pune,1.94,8,2025-07-16,03:31,Bike,rapido_auto.png,Cash,3.6,4.0,0,0,0,,935,112,11.98,25,14
RAP20250727548,Completed,83.72,CUST_4046,DR_455,Delhi,Chennai,7.92,27,2025-07-27,13:02,Bike,rapido_auto.png,UPI,4.9,4.5,0,0,0,,961,112,11.65,8,5
RAP20250727549,Completed,85.97,CUST_9132,DR_900,Hyderabad,Hyderabad,17.84,20,2025-07-28,05:58,Bike,rapido_bike.png,Cash,4.1,4.8,0,0,0,,999,115,11.51,29,36
RAP20250727550,Completed,141.19,CUST_7927,DR_430,Chennai,Chennai,21.84,28,2025-07-30,21:53,Bike,rapido_bike.png,Cash,4.5,4.8,0,0,0,,950,103,10.84,11,33
RAP20250727551,Completed,99.67,CUST_5682,DR_628,Bengaluru,Hyderabad,23.66,53,2025-07-06,08:00,Auto,rapido_auto.png,Wallet,3.1,3.1,0,0,0,,987,120,12.16,26,21
RAP20250727552,Completed,93.65,CUST_1284,DR_709,Delhi,Bengaluru,2.85,52,2025-07-05,04:44,Bike,rapido_auto.png,Cash,4.8,3.7,0,0,0,,1003,114,11.37,22,19
RAP20250727553,Completed,242.96,CUST_6169,DR_883,Chennai,Delhi,2.72,46,2025-07-21,12:15,Bike,rapido_bike.png,UPI,4.0,3.3,0,0,0,,970,108,11.13,9,37
RAP20250727554,Completed,158.47,CUST_5558,DR_726,Hyderabad,Delhi,16.46,23,2025-07-07,22:20,Bike,rapido_bike.png,UPI,4.4,4.8,0,0,0,,969,111,11.46,12,33
RAP20250727555,Completed,87.59,CUST_8883,DR_749,Hyderabad,Bengaluru,17.15,37,2025-07-19,13:35,Auto,rapido_auto.png,UPI,4.2,3.6,0,0,0,,980,121,12.35,20,38
RAP20250727556,Completed,90.69,CUST_4964,DR_865,Delhi,Pune,11.94,21,2025-07-18,17:29,Bike,rapido_bike.png,UPI,3.3,5.0,0,0,0,,977,117,11.98,19,10
RAP20250727557,Completed,208.43,CUST_9765,DR_139,Chennai,Bengaluru,23.81,7,2025-07-17,18:59,Auto,rapido_auto.png,UPI,3.8,4.9,0,0,0,,994,133,13.38,19,28
RAP20250727558,Completed,225.02,CUST_7919,DR_761,Delhi,Hyderabad,22.33,22,2025-07-18,11:21,Auto,rapido_auto.png,UPI,3.4,3.3,0,0,0,,977,117,11.98,29,19
RAP20250727559,Completed,179.39,CUST_3862,DR_507,Pune,Bengaluru,11.22,19,2025-07-19,05:36,Bike,rapido_bike.png,UPI,4.9,3.6,0,0,0,,980,121,12.35,20,17
RAP20250727560,Completed,124.92,CUST_3548,DR_430,Hyderabad,Delhi,14.61,18,2025-07-11,18:06,Auto,rapido_bike.png,Cash,4.3,3.4,0,0,0,,994,124,12.47,7,9
RAP20250727561,Completed,198.21,CUST_2099,DR_647,Pune,Delhi,20.77,53,2025-07-15,01:03,Bike,rapido_bike.png,UPI,4.3,3.2,0,0,0,,958,109,11.38,21,18
RAP20250727562,Completed,236.22,CUST_5151,DR_506,Delhi,Pune,15.73,34,2025-07-30,12:08,Bike,rapido_bike.png,Cash,3.3,3.9,0,0,0,,950,103,10.84,11,31
RAP20250727563,Completed,66.56,CUST_1897,DR_988,Hyderabad,Bengaluru,6.1,29,2025-07-18,19:04,Bike,rapido_bike.png,Wallet,4.7,4.3,0,0,0,,977,117,11.98,8,13
RAP20250727564,Cancelled,219.58,CUST_6809,DR_704,Delhi,Pune,8.2,12,2025-07-26,13:38,Bike,rapido_bike.png,Wallet,3.6,3.0,1,0,0,,1009,133,13.18,12,9
RAP20250727565,Completed,216.74,CUST_2101,DR_608,Bengaluru,Chennai,7.44,30,2025-07-15,13:30,Bike,rapido_auto.png,UPI,4.7,3.9,0,0,0,,958,109,11.38,9,38
RAP20250727566,Completed,110.63,CUST_4543,DR_986,Chennai,Hyderabad,11.77,14,2025-07-04,01:34,Bike,rapido_auto.png,UPI,4.8,4.4,0,0,0,,952,117,12.29,8,17
RAP20250727567,Completed,94.19,CUST_2445,DR_908,Hyderabad,Pune,18.27,14,2025-07-13,06:09,Bike,rapido_bike.png,UPI,3.9,4.7,0,0,0,,972,114,11.73,21,18
RAP20250727568,Completed,154.37,CUST_9715,DR_866,Hyderabad,Delhi,12.54,50,2025-07-07,07:34,Bike,rapido_bike.png,UPI,3.6,3.7,0,0,0,,969,111,11.46,20,23
RAP20250727569,Completed,89.9,CUST_7365,DR_828,Pune,Hyderabad,23.82,55,2025-07-15,14:35,Bike,rapido_bike.png,Cash,3.5,3.6,0,0,0,,958,109,11.38,21,17
RAP20250727570,Cancelled,61.98,CUST_7161,DR_829,Bengaluru,Chennai,22.59,18,2025-07-11,04:53,Bike,rapido_auto.png,UPI,4.9,4.9,1,0,0,,994,124,12.47,21,5
RAP20250727571,Completed,239.68,CUST_1528,DR_236,Pune,Bengaluru,17.43,8,2025-07-04,11:00,Auto,rapido_bike.png,Wallet,4.0,3.5,0,0,0,,952,117,12.29,26,8
RAP20250727572,Completed,138.1,CUST_6051,DR_267,Chennai,Chennai,2.56,34,2025-07-02,17:12,Bike,rapido_auto.png,UPI,3.9,4.8,0,0,0,,998,122,12.22,16,35
RAP20250727573,Completed,133.9,CUST_8938,DR_306,Delhi,Bengaluru,8.86,52,2025-07-10,21:18,Bike,rapido_bike.png,Cash,3.9,3.1,0,0,0,,953,113,11.86,10,37
RAP20250727574,Completed,57.74,CUST_6038,DR_273,Bengaluru,Bengaluru,20.85,28,2025-07-23,01:49,Bike,rapido_auto.png,Wallet,4.2,4.1,0,0,0,,952,96,10.08,28,35
RAP20250727575,Completed,140.91,CUST_8390,DR_396,Pune,Pune,5.5,6,2025-07-15,01:05,Bike,rapido_bike.png,UPI,4.5,4.8,0,0,0,,958,109,11.38,11,16
RAP20250727576,Completed,193.42,CUST_4991,DR_286,Delhi,Hyderabad,22.43,22,2025-07-23,15:02,Auto,rapido_bike.png,UPI,3.1,3.5,0,0,0,,952,96,10.08,7,12
RAP20250727577,Incomplete,84.57,CUST_4493,DR_143,Chennai,Hyderabad,16.94,20,2025-07-19,09:28,Bike,rapido_bike.png,UPI,4.0,3.4,0,0,1,Customer cancelled early,980,121,12.35,18,8
RAP20250727578,Completed,111.16,CUST_2479,DR_358,Chennai,Chennai,17.36,48,2025-07-12,12:18,Bike,rapido_auto.png,UPI,3.5,4.0,0,0,0,,1006,117,11.63,5,34
RAP20250727579,Completed,69.36,CUST_5150,DR_345,Bengaluru,Delhi,4.92,43,2025-07-27,01:00,Bike,rapido_bike.png,UPI,3.6,5.0,0,0,0,,961,112,11.65,18,30
RAP20250727580,Completed,108.12,CUST_8434,DR_118,Bengaluru,Chennai,16.12,34,2025-07-02,07:55,Bike,rapido_auto.png,UPI,3.3,4.3,0,0,0,,998,122,12.22,6,12
RAP20250727581,Cancelled,219.48,CUST_9197,DR_162,Hyderabad,Chennai,21.52,14,2025-07-15,20:35,Auto,rapido_auto.png,UPI,3.8,4.6,1,0,0,,958,109,11.38,11,36
RAP20250727582,Completed,82.15,CUST_6563,DR_508,Chennai,Pune,11.91,52,2025-07-09,02:24,Auto,rapido_bike.png,Wallet,3.2,4.8,0,0,0,,986,119,12.07,21,6
RAP20250727583,Completed,36.5,CUST_3746,DR_344,Hyderabad,Delhi,2.38,8,2025-07-20,01:24,Bike,rapido_auto.png,UPI,4.8,3.3,0,0,0,,906,109,12.03,10,30
RAP20250727584,Cancelled,147.97,CUST_5278,DR_806,Delhi,Pune,13.59,28,2025-07-21,00:12,Bike,rapido_bike.png,Wallet,4.6,4.1,1,0,0,,970,108,11.13,29,26
RAP20250727585,Completed,157.49,CUST_8458,DR_165,Bengaluru,Hyderabad,19.11,5,2025-07-05,04:26,Auto,rapido_auto.png,Card,3.2,4.5,0,0,0,,1003,114,11.37,22,5
RAP20250727586,Completed,102.36,CUST_5902,DR_687,Hyderabad,Pune,12.15,57,2025-07-08,02:55,Bike,rapido_auto.png,Wallet,4.8,4.1,0,0,0,,929,118,12.7,10,29
RAP20250727587,Completed,171.15,CUST_5955,DR_207,Chennai,Chennai,9.89,29,2025-07-17,05:16,Bike,rapido_auto.png,Cash,4.2,4.0,0,0,0,,994,133,13.38,25,18
RAP20250727588,Completed,38.34,CUST_3100,DR_988,Delhi,Hyderabad,20.63,33,2025-07-28,08:12,Bike,rapido_bike.png,Wallet,4.8,4.0,0,0,0,,999,115,11.51,12,28
RAP20250727589,Cancelled,104.93,CUST_1043,DR_138,Bengaluru,Pune,6.96,58,2025-07-26,07:28,Auto,rapido_bike.png,Cash,4.7,4.9,0,1,0,,1009,133,13.18,8,28
RAP20250727590,Cancelled,61.81,CUST_4079,DR_946,Chennai,Bengaluru,2.81,29,2025-07-17,09:53,Bike,rapido_bike.png,UPI,4.1,3.4,0,1,0,,994,133,13.38,28,37
RAP20250727591,Incomplete,80.56,CUST_6362,DR_539,Pune,Chennai,23.51,53,2025-07-30,18:59,Bike,rapido_auto.png,Wallet,4.0,4.1,0,0,1,Customer not found,950,103,10.84,11,37
RAP20250727592,Completed,114.16,CUST_5300,DR_973,Delhi,Chennai,13.55,38,2025-07-02,11:26,Bike,rapido_auto.png,UPI,3.0,4.6,0,0,0,,998,122,12.22,6,25
RAP20250727593,Completed,138.55,CUST_5620,DR_677,Delhi,Pune,6.48,42,2025-07-13,16:32,Bike,rapido_auto.png,UPI,4.6,3.2,0,0,0,,972,114,11.73,25,38
RAP20250727594,Completed,50.5,CUST_2689,DR_580,Pune,Delhi,24.12,31,2025-07-28,18:27,Bike,rapido_auto.png,UPI,4.9,4.2,0,0,0,,999,115,11.51,19,35
RAP20250727595,Completed,52.29,CUST_1273,DR_958,Bengaluru,Bengaluru,23.97,9,2025-07-19,16:10,Bike,rapido_auto.png,Wallet,4.2,4.4,0,0,0,,980,121,12.35,18,38
RAP20250727596,Completed,178.29,CUST_3727,DR_966,Chennai,Pune,20.84,26,2025-07-03,15:55,Bike,rapido_bike.png,Wallet,3.4,4.9,0,0,0,,940,109,11.6,5,8
